,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
850,79,91,81,111,84,132,87,153,92,172,101,190,115,205,131,218,150,222,169,218,187,206,203,191,214,173,220,154,225,132,228,112,230,91,87,81,97,73,110,72,123,77,135,83,162,83,174,77,188,73,201,74,213,81,149,102,149,114,149,125,149,137,134,148,142,151,150,153,158,150,165,148,102,102,110,99,120,100,129,106,119,108,109,107,171,106,179,100,190,100,198,102,191,108,180,108,121,172,134,168,143,164,150,167,156,165,166,169,177,174,172,175,156,174,149,175,143,173,127,173,177,174,165,182,155,186,148,187,141,185,132,181,121,172,127,173,142,173,149,175,155,174,172,175,28.4570166,31.86597769,36.25383774,42.3974378,49.2363948,56.85300417,64.093492,78.11134196,78.11134196,66.61477894,59.67639314,52.56142843,45.83031549,39.80557109,35.34010692,31.41187081,151,216.0092591,1.430524894,72.00694411,0.47686718,122.0040983,1.694337953,850,Rihanna (24).jpg,oval
851,68,98,70,120,74,141,79,162,86,181,98,197,113,212,131,222,151,226,169,222,186,211,200,197,210,181,216,161,219,141,224,120,227,99,87,86,98,80,111,79,124,83,137,89,165,90,177,84,190,79,203,79,213,84,152,102,152,115,152,128,153,141,139,150,146,152,152,155,158,153,164,151,103,102,111,97,122,97,129,105,120,107,110,107,171,106,179,98,190,97,198,103,191,107,180,108,124,176,134,171,144,170,151,172,158,170,168,172,178,177,173,178,158,178,151,179,144,178,129,177,178,177,169,187,159,190,151,191,143,190,134,185,124,176,129,177,144,178,151,179,159,178,173,178,32.96088788,37.38528806,42.17287542,48.36646066,55.30484647,61.31385243,69.77514057,78.69006753,77.47119229,66.80140949,59.38139459,52.66680426,45,38.65980825,34.55437794,30.89736516,159.0031446,222.0090088,1.39625546,73.00684899,0.459153491,124,1.698470783,851,Charlize Theron (18).jpg,oval
852,83,108,82,127,83,147,86,166,92,184,102,201,114,216,128,230,148,235,170,233,190,221,210,207,226,191,237,171,241,148,243,126,244,104,88,87,97,80,109,79,121,81,133,86,159,86,174,80,189,78,204,80,216,89,146,102,145,116,145,130,144,144,132,154,138,157,145,159,153,156,161,153,101,102,109,95,120,95,129,104,119,106,109,106,169,104,178,95,189,95,198,102,189,105,179,105,120,180,129,174,138,173,147,174,157,172,169,173,182,176,176,178,157,179,147,180,138,179,126,181,182,176,169,184,157,189,147,190,137,190,129,187,120,180,126,181,138,180,147,181,157,179,176,178,27.10386707,31.42956561,36.45092318,41.94130243,47.67542666,53.53076561,60.80251395,75.96375653,84.80557109,71.56505118,65.69545073,60.5725436,54.28004569,46.90915243,41.0740923,36.23487191,161.0496818,238.0756182,1.478274379,76.1642961,0.472924226,134.1827113,1.761753448,852,Jennifer Aniston (39).jpg,oval
853,66,103,67,124,70,145,75,166,84,184,97,200,113,214,133,224,152,226,171,221,187,209,201,194,211,177,217,159,221,138,224,117,224,96,86,89,98,84,111,83,124,84,136,88,170,87,181,82,194,80,205,82,214,88,153,100,153,114,154,128,154,142,139,148,146,151,154,155,161,152,167,148,102,102,111,96,122,96,131,104,121,107,111,107,170,104,179,95,190,94,198,101,191,105,180,106,121,170,133,166,144,165,152,167,161,166,171,167,182,170,176,172,161,170,152,171,143,170,126,171,182,170,171,183,161,188,152,189,143,188,132,183,121,170,126,171,143,178,152,180,161,178,176,172,34.96074521,39.80557109,45.35150344,52.07353767,58.29857033,64.69862137,72.89727103,83.99099404,75.25643716,64.093492,56.85300417,50.29008121,44.13194855,38.09967183,33.44677481,28.9797077,158.1549873,224.0089284,1.416388647,74.16872656,0.4689623,127.1927671,1.714911028,853,Zooey Deschanel (14).jpg,oval
854,66,103,70,125,76,146,80,167,88,186,100,202,116,214,134,224,154,225,172,221,188,208,200,193,208,177,213,159,217,140,220,121,221,102,85,89,96,80,110,76,125,77,138,82,166,83,178,79,191,78,203,81,212,90,153,98,153,112,154,126,155,141,140,149,147,151,154,153,160,151,166,149,102,102,111,96,121,96,129,102,120,104,110,104,172,103,180,96,190,96,197,102,190,105,181,105,123,173,136,169,146,166,152,167,160,165,168,168,178,171,173,173,160,171,153,172,146,172,128,174,178,171,169,180,161,184,153,186,146,186,136,182,123,173,128,174,146,175,153,175,160,173,173,173,35.80334411,40.03025927,44.63506366,51.91122712,59.42077313,66.92958775,73.85566122,87.13759477,77.47119229,63.43494882,55.17551084,48.36646066,41.79478407,36.54497232,32.39984017,28.5778125,155.0032258,226.0088494,1.458091264,72.24956747,0.466116541,120.3370267,1.665574355,854,Blake Lively (2).jpg,oval
855,81,103,81,121,83,138,86,157,93,175,104,192,117,207,133,221,150,226,169,223,187,212,204,199,216,182,221,162,225,142,228,121,229,101,86,86,96,80,109,80,121,84,133,89,162,86,176,81,190,78,204,80,215,88,149,101,149,113,149,125,149,137,134,147,142,149,150,152,158,149,166,146,102,103,111,98,120,98,129,104,120,106,110,106,170,104,179,98,189,97,199,102,190,106,180,105,115,164,127,160,140,159,150,160,160,159,174,160,189,164,184,166,160,166,150,167,140,166,120,166,189,164,176,181,161,188,151,190,140,188,127,180,115,164,120,166,140,178,151,179,161,178,184,166,29.29136217,33.31063082,37.28432644,42.84703721,48.17983012,53.53076561,60.06848816,73.61045967,81.02737339,69.27444113,63.43494882,56.30993247,47.96823403,41.7602997,36.60707481,32.2928865,148.0135129,226.0088494,1.526947405,70.17834424,0.474134712,123.199026,1.755513432,855,brooklyn decker 1.jpg,oval
856,66,90,67,113,72,134,78,154,85,174,97,192,113,208,131,222,148,225,165,220,183,208,199,194,211,176,218,157,223,136,228,115,230,93,73,77,85,70,101,68,117,70,132,75,163,75,178,70,194,69,209,71,221,79,149,90,149,108,149,126,148,144,135,149,142,152,148,155,156,152,163,150,92,90,102,84,115,85,125,93,114,96,101,96,171,94,181,86,194,86,204,92,194,97,182,97,117,168,128,165,140,164,149,167,158,166,169,167,179,170,175,172,158,170,148,171,139,169,121,169,179,170,169,183,157,189,147,190,137,188,126,182,117,168,121,169,138,178,148,180,157,179,175,172,31.27480548,35.87499135,39.86744556,44.59365377,51.00900596,57.09475708,64.093492,79.9920202,73.61045967,64.093492,58.706961,52.12501635,45.83031549,40.12072622,36.02737339,31.84905132,164.0274367,234.0085469,1.42664271,70,0.426757873,126.015872,1.800226743,856,Zooey Deschanel (8).jpg,oval
857,81,102,81,122,84,141,89,160,96,178,105,194,117,209,131,222,149,226,168,223,187,211,205,196,219,179,228,159,233,137,237,115,238,93,88,87,96,80,108,79,119,81,130,87,162,86,175,80,189,78,202,80,215,86,147,104,147,119,146,135,146,150,135,155,141,158,148,161,156,158,163,155,103,103,111,98,121,99,129,106,120,108,110,108,171,106,179,98,189,97,197,102,190,107,180,108,124,176,134,174,143,173,150,175,157,174,167,176,180,177,175,179,157,180,150,180,143,179,128,178,180,177,166,187,156,191,148,191,141,190,133,186,124,176,128,178,142,179,149,180,156,180,175,179,28.73979529,33.17851166,37.40535663,42.27368901,47.83411102,53.97262661,62.02052561,77.47119229,81.02737339,68.45902408,61.82140989,56.12146019,49.69868052,43.34451346,38.40712729,33.78936687,157.2577502,214.0373799,1.361060931,70.0285656,0.445310743,123.004065,1.756484142,857,Zooey Deschanel (3).jpg,oval
858,72,118,71,137,71,157,73,177,78,196,90,212,105,227,122,242,143,246,165,243,186,230,206,216,223,200,233,180,237,158,240,137,241,116,83,86,92,76,107,72,121,74,136,81,159,82,175,74,192,72,209,77,219,89,146,99,146,114,145,128,145,143,132,156,138,158,146,161,153,158,161,155,100,103,108,96,119,96,127,105,118,106,107,107,170,104,179,96,191,95,199,102,192,106,180,106,115,184,127,179,138,177,147,179,156,177,167,177,179,180,173,181,157,185,147,186,138,186,121,185,179,180,167,188,156,193,146,195,137,195,126,192,115,184,121,185,137,183,146,184,155,182,173,181,29.01658434,33.44677481,38.9724697,45.41219274,52.43140797,57.31944526,63.43494882,79.21570213,82.23483398,69.59011717,64.53665494,60.10109816,53.74616226,46.88818801,41.66614934,37.01067323,169.0118339,264.068173,1.562424162,81.05553652,0.479584977,145.0551619,1.789577469,858,Jennifer Aniston (24).jpg,oval
859,78,99,80,119,84,138,89,157,96,174,106,189,119,204,134,216,151,219,169,216,185,203,198,188,209,171,215,152,219,133,225,113,227,93,86,89,96,83,110,82,123,85,136,90,161,91,175,86,188,83,202,82,214,88,149,103,149,116,149,129,149,142,138,151,143,152,150,154,156,152,162,150,102,103,110,98,121,98,130,105,120,107,109,107,170,105,178,97,189,97,198,102,190,106,180,106,126,176,135,170,143,166,151,168,157,166,167,169,177,175,172,176,157,173,151,173,144,173,131,176,177,175,167,185,158,189,151,190,143,189,134,185,126,176,131,176,143,178,150,179,157,178,172,176,31.31354327,35.37475184,39.59620864,45,50.71059314,56.30993247,64.88516511,79.9920202,80.53767779,64.79887635,56.59217541,50.38931176,43.68811222,38.33334011,34.91940201,31.09731289,149.1207564,206.0388313,1.381691162,66.00757532,0.442645121,113.039816,1.712527925,859,Emma Watson (32).jpg,oval
860,65,85,67,108,71,130,75,152,83,173,96,191,112,207,130,221,149,225,168,220,184,206,197,190,208,173,215,153,219,132,223,111,226,89,82,82,95,75,109,76,122,80,135,87,166,87,179,80,191,76,205,75,215,81,151,103,151,118,151,133,151,148,137,151,143,154,150,157,157,154,163,151,102,102,111,97,123,98,131,106,121,109,110,108,169,106,177,98,189,97,198,102,190,108,179,109,114,164,128,163,140,163,149,166,159,163,170,163,182,164,177,166,159,169,149,171,140,170,119,166,182,164,172,181,160,190,150,192,140,191,126,182,114,164,119,166,140,179,149,180,159,178,177,166,30.96375653,35.02487328,39.38779677,45.3897612,51.76617482,57.31944526,64.05770451,78.11134196,75.25643716,61.50436138,53.90171603,48.60846885,42.51044708,36.96834391,32.98852161,29.51751829,161.0496818,214.0373799,1.329014609,72.00694411,0.44711013,125,1.735943686,860,Katy Perry (10).jpg,oval
861,72,101,75,122,79,142,83,162,91,180,103,197,117,212,135,224,154,226,172,221,187,208,198,190,206,172,212,153,216,134,220,115,221,97,83,87,95,80,109,79,123,83,137,90,162,90,175,83,188,79,202,79,214,87,151,102,152,117,153,132,153,146,140,154,146,156,153,158,159,156,165,153,102,102,110,98,121,99,129,106,119,107,109,107,171,105,179,98,189,98,198,102,190,106,181,106,119,175,132,174,144,171,153,173,161,170,171,171,181,173,176,175,162,180,153,181,144,181,124,178,181,173,172,186,163,192,154,194,144,194,131,188,119,175,124,178,144,180,153,181,162,179,176,175,33.26487474,37.22086281,41.7602997,47.96823403,53.86462339,60.37625125,69.27444113,83.99099404,74.475889,61.38954033,50.71059314,43.91907581,38.46786331,33.97654404,30.7354877,27.44645517,149.0536816,218.0366942,1.462806499,70.11419257,0.470395577,115.277925,1.644145369,861,Kim Kardashian (1).jpg,oval
862,81,96,83,114,86,133,90,152,96,171,105,186,118,201,132,212,150,215,168,212,184,201,199,187,210,171,217,152,221,133,225,113,227,94,87,80,98,74,111,75,123,79,135,85,161,84,174,78,187,74,201,74,213,79,148,102,148,113,148,125,147,138,136,146,142,148,148,150,155,148,161,147,102,102,110,99,120,100,128,106,119,108,109,108,171,106,179,100,189,99,198,102,191,108,180,108,124,170,133,165,142,163,148,165,155,163,164,167,175,172,170,173,155,172,148,172,142,171,128,172,175,172,165,182,155,186,148,187,140,186,132,181,124,170,128,172,141,174,148,176,155,175,170,173,30.10652704,33.55895613,37.97160376,43.60281897,50.82634203,57.20046873,66.37062227,80.53767779,80.53767779,67.61986495,60.2551187,53.74616226,46.76239102,40.88777116,36.32682595,32.47119229,146.013698,204.0392119,1.397397742,66,0.452012386,114,1.727272727,862,Rihanna (15).jpg,oval
863,64,100,66,122,69,143,73,164,81,182,95,198,112,210,132,218,152,220,170,216,185,205,197,192,206,176,211,159,215,140,218,122,219,103,83,88,95,79,110,77,126,79,140,84,166,85,179,81,192,79,204,81,213,90,154,98,154,110,155,122,156,134,139,145,147,147,154,149,161,147,167,144,102,102,111,95,122,95,131,104,121,105,111,105,170,103,180,95,190,95,197,102,190,105,181,105,122,170,135,163,147,160,154,162,162,160,171,162,181,168,176,168,162,168,154,169,146,169,128,170,181,168,171,175,162,178,154,179,146,179,135,176,122,170,128,170,147,169,154,170,162,169,176,168,36.25383774,41.268603,47.14758543,54.66866866,61.84380855,68.89516142,75.96375653,84.28940686,77.47119229,65.55604522,58.1092082,50.82634203,44.04515875,38.22043205,33.95905982,29.79759129,155.0290295,220.0363606,1.419323602,73.17103252,0.471982781,125.1439172,1.71029317,863,Emma Watson (24).jpg,oval
864,77,104,79,124,83,143,87,162,94,180,105,197,119,211,136,223,154,226,173,222,191,210,205,196,216,179,222,160,225,140,228,120,230,100,87,90,96,81,110,79,123,81,136,86,162,85,175,80,189,77,203,80,213,89,149,100,150,114,150,128,150,142,137,149,143,151,150,154,157,152,164,150,102,102,111,97,121,98,129,105,119,105,110,105,172,105,180,98,190,97,198,102,190,105,181,105,116,169,129,163,141,162,151,164,161,162,174,163,188,167,183,169,161,170,151,171,141,170,121,170,188,167,176,185,162,193,151,194,140,193,127,185,116,169,121,170,141,182,151,183,162,182,183,169,32.25797134,36.32682595,40.54439717,46.31188778,52.52382044,59.38139459,66.80140949,80.53767779,78.11134196,66.61477894,59.53445508,52.83552511,45.8550974,39.54244651,34.91940201,31.09731289,153.0522787,224.1428116,1.464485296,72.00694411,0.470472866,122.0040983,1.694337953,864,Jessica Biel (25).jpg,oval
865,69,107,72,127,77,146,82,165,88,183,100,199,115,212,133,221,152,224,170,220,186,210,198,196,206,179,211,161,214,143,217,125,218,107,87,89,98,81,111,77,125,78,137,82,167,83,179,79,192,79,204,83,213,91,151,97,152,109,152,122,153,135,137,145,145,147,152,149,159,147,165,145,103,102,112,96,122,96,131,102,122,104,112,104,170,102,180,96,190,97,198,102,190,104,180,104,118,168,131,162,144,159,152,161,161,159,172,161,181,167,177,168,161,165,152,166,144,165,122,169,181,167,172,179,162,186,152,187,144,187,131,181,118,168,122,169,144,176,152,177,161,175,177,168,35.35195468,39.51384357,43.87669729,49.87389642,57.35535987,64.32318432,72.03086026,81.02737339,77.47119229,67.61986495,58.67130713,50.19442891,43.12212255,37.43160298,33.28752769,29.4274564,149,230,1.543624161,71.02816343,0.476699083,118.0677771,1.662267071,865,Blake Lively (9).jpg,oval
866,77,107,79,127,83,146,86,165,91,183,100,199,113,213,130,223,150,226,170,222,190,212,206,199,217,182,223,164,227,145,230,126,233,106,86,88,97,80,110,79,123,82,136,88,163,87,175,80,189,78,203,79,214,86,149,98,148,109,148,121,148,133,138,146,143,149,149,150,154,149,160,147,102,103,110,96,120,96,129,104,119,106,109,107,171,103,179,96,189,96,197,102,190,106,180,105,121,176,132,170,142,166,149,168,157,166,167,170,179,176,173,177,157,176,149,177,142,176,127,177,179,176,167,184,156,188,148,189,140,188,130,186,121,176,127,177,141,177,148,178,156,177,173,177,31.52684189,35.64702075,39.94617395,46.37483478,53.91492696,61.63095371,70.64100582,81.46923439,78.69006753,70.70995378,64.25929164,56.70643673,49.65825411,43.54978371,38.65980825,34.67031791,156.0032051,234.0341855,1.500188316,77.00649323,0.493621225,126.0039682,1.636277188,866,Charlize Theron (13).jpg,oval
867,69,97,71,118,74,137,78,157,85,175,97,192,111,206,128,219,148,222,166,218,180,203,191,188,202,173,209,156,212,139,214,120,215,102,86,88,97,81,111,80,125,81,138,88,167,89,178,84,190,82,202,82,211,88,153,102,153,117,154,133,154,148,135,150,143,153,153,157,161,153,168,150,102,102,111,98,121,98,130,105,120,105,110,105,170,105,180,98,189,98,198,102,190,105,180,105,111,162,126,162,141,163,151,165,160,163,172,162,183,161,178,164,160,167,151,169,141,168,114,164,183,161,172,180,160,189,150,192,140,191,125,182,111,162,114,164,140,181,150,182,160,179,178,164,32.2928865,36.51567787,41.04244689,47.1210964,53.27589283,59.53445508,66.61477894,81.46923439,77.47119229,59.30027745,51.66665989,47.77916686,42.74542503,37.63525376,32.90524292,29.17607907,146.0855913,210.2379604,1.439142344,69.0651866,0.472772064,117.0170928,1.694299234,867,Blake Lively (10).jpg,oval
868,60,96,60,119,62,142,67,163,79,182,95,200,113,216,132,227,150,229,165,223,178,206,189,191,199,176,206,158,211,140,212,123,211,105,84,87,98,81,114,81,130,83,146,89,170,88,181,83,193,81,204,81,211,88,158,104,159,118,161,133,162,147,140,153,150,155,158,159,166,156,172,153,103,102,112,98,122,99,130,106,121,107,111,107,172,107,180,99,191,99,198,103,192,108,182,108,112,167,130,166,145,166,155,168,163,166,172,165,181,165,176,168,163,170,155,172,145,171,116,168,181,165,172,184,164,194,154,196,144,195,128,186,112,167,116,168,144,184,154,185,163,183,176,168,34.08588699,39.28940686,45.32740089,51.50895644,56.49656302,62.19854122,70.64100582,83.65980825,68.19859051,50.59933934,45.7440592,42.75425743,38.26398879,34.42647658,30.32360686,26.19420989,151.2679741,222.7285343,1.472410374,65.76473219,0.434756481,120.1499064,1.826965645,868,Jessica Alba (23).jpg,oval
869,79,113,79,131,82,149,84,168,90,187,102,203,116,217,132,229,152,232,172,228,191,217,205,204,217,188,225,169,229,149,232,129,233,108,87,89,97,81,109,80,122,83,136,88,159,88,173,83,188,80,202,82,214,91,147,103,147,118,147,132,146,147,134,156,140,159,147,162,155,159,162,156,101,102,110,96,121,97,129,105,119,107,109,106,169,106,177,97,188,97,197,103,190,107,179,107,121,177,131,176,140,175,148,177,156,175,167,175,179,175,174,177,157,181,148,182,140,181,126,178,179,175,168,184,158,188,149,190,141,189,131,186,121,177,126,178,141,180,149,180,157,179,174,177,31.52684189,35.85835978,40.14339607,46.73570459,54.02761295,59.88626685,67.38013505,81.46923439,78.69006753,68.96248897,62.15242174,55.90502205,49.205357,42.85241457,37.83645253,33.15360587,154.0811475,228.2191929,1.48116234,75,0.4867565,127.0039369,1.693385826,869,Jennifer Aniston (32).jpg,oval
870,79,89,81,110,84,131,87,152,93,172,104,189,116,206,132,220,151,225,170,221,188,208,204,191,217,172,224,151,228,129,232,106,234,83,87,82,97,77,110,77,122,80,133,87,161,88,175,81,188,78,203,77,216,82,148,104,147,118,146,133,145,148,135,153,140,155,147,158,154,155,161,153,103,102,111,96,123,97,132,107,121,109,110,109,169,107,177,98,189,96,198,103,190,109,179,110,119,167,130,167,140,167,148,169,155,167,167,168,181,170,175,172,156,173,148,173,140,172,125,170,181,170,168,185,156,191,148,192,139,190,129,183,119,167,125,170,140,180,148,181,156,181,175,172,27.89727103,31.32869287,35.47997813,41.24144431,47.5791475,52.54942177,61.50436138,75.25643716,78.11134196,65.32313683,57.31944526,51.2344801,44.6102388,38.7325186,34.24203291,30.30658663,155.1160856,214.1494805,1.380575585,72.02777242,0.464347538,124,1.721558169,870,Katy Perry (6).jpg,oval
871,88,103,88,121,90,139,94,157,100,174,107,191,117,205,131,218,148,222,166,219,185,209,201,194,213,177,219,158,222,137,224,116,224,95,91,84,101,80,112,83,123,88,135,93,161,94,172,87,185,81,198,79,210,84,148,103,148,117,148,131,148,146,137,152,143,154,149,157,156,154,163,151,103,103,111,99,122,99,130,107,120,108,110,108,170,107,178,99,189,98,198,102,190,108,180,108,118,173,130,171,141,169,150,171,157,168,169,170,181,171,176,174,158,178,149,179,141,177,124,176,181,171,169,184,157,190,149,191,140,190,129,185,118,173,124,176,141,177,149,178,157,177,176,174,26.75731817,30.71282772,34.9456644,39.71875937,45,52.9071627,61.26020471,76.75948008,80.53767779,70.64100582,62.15242174,55.30484647,47.96823403,41.04244689,35.6398092,30.89736516,136.2350909,210,1.541453076,68.11754546,0.5,113.039816,1.659481639,871,Eva Mendes (3).jpg,oval
872,71,90,72,112,74,134,78,155,85,176,96,194,111,209,130,221,150,226,170,221,188,209,203,192,213,173,218,151,222,130,227,109,229,85,83,81,95,77,108,80,120,85,132,91,161,91,175,85,188,79,203,77,215,82,148,103,148,118,149,133,149,149,137,154,143,157,150,159,156,156,161,153,101,101,109,98,119,98,127,103,118,106,109,105,171,104,180,99,189,98,198,101,190,105,181,106,121,176,133,174,143,173,150,175,157,173,167,174,179,174,174,175,157,178,150,179,143,178,126,176,179,174,168,184,158,188,151,189,143,188,132,185,121,176,126,176,143,178,150,179,157,179,174,175,30.15154798,34.38034472,39.55966797,45.40066326,52.43140797,59.34933204,66.44773633,75.96375653,75.96375653,65.8977655,57.31944526,49.92710995,42.19754848,36.86989765,33.34970056,29.26119856,158.0790941,216.0370339,1.366638866,77,0.487097933,128.0351514,1.662794174,872,Kim Kardashian (14).jpg,oval
873,77,100,79,120,82,140,85,160,92,179,104,195,118,210,135,223,154,226,174,223,192,211,207,196,218,178,224,159,226,138,229,117,231,97,87,89,96,81,109,80,122,82,134,87,163,85,177,81,191,79,204,81,215,88,149,101,149,115,149,129,149,144,136,150,143,152,150,155,157,152,164,150,102,102,110,98,121,98,128,105,119,106,109,106,172,105,180,98,191,98,199,102,191,106,181,106,115,167,128,164,141,163,151,165,161,164,175,165,190,167,185,169,161,171,151,172,141,171,121,169,190,167,176,186,162,193,151,194,140,193,127,186,115,167,121,169,140,183,151,184,161,183,185,169,31.42956561,35.2812078,39.93638315,46.27303002,52.83552511,58.20108718,66.03751103,81.02737339,81.46923439,68.45902408,60.48850144,53.13010235,46.25445162,39.28940686,34.53082574,30.83294448,154.029218,222.2251111,1.442746473,74.00675645,0.480472195,126.0039682,1.702600874,873,Jessica Biel (6).jpg,oval
874,72,109,75,127,78,146,82,164,88,181,99,194,114,205,133,212,152,214,171,211,187,201,199,188,207,173,212,155,215,138,218,121,219,104,85,80,96,71,109,69,123,71,137,76,163,76,176,71,189,68,201,70,211,79,151,95,151,106,151,117,152,128,138,140,145,141,152,143,159,142,166,140,101,102,109,98,119,98,128,103,119,106,109,106,172,103,180,98,190,97,198,102,191,106,181,106,123,168,135,159,146,155,153,157,160,156,169,161,179,170,173,170,160,165,153,165,145,164,129,169,179,170,169,177,159,180,152,181,144,179,134,176,123,168,129,169,145,167,152,168,159,168,173,170,37.30394828,41.51067509,47.41950922,54.46232221,62.72323662,69.32557524,76.67546874,83.99099404,81.02737339,69.62356479,61.04900479,53.29714497,45.48146581,39.65694424,35.36246189,31.34521414,147.0850094,216.0092591,1.468601456,73.10950691,0.497056139,119.2686044,1.631369291,874,Rihanna (6).jpg,oval
875,77,103,78,122,82,141,87,160,92,178,102,195,115,210,132,221,150,225,170,222,189,213,206,199,218,183,225,164,229,144,232,125,234,105,85,87,95,78,108,76,121,79,133,85,162,83,176,77,189,75,203,77,215,86,148,97,148,109,147,121,147,134,135,147,141,150,148,152,155,150,161,147,102,102,110,97,120,97,129,103,119,105,109,105,171,102,180,96,190,97,198,102,190,105,181,105,116,172,129,169,140,166,148,168,156,166,168,170,182,173,176,174,156,175,148,175,140,175,121,174,182,173,167,183,156,187,147,188,139,187,128,182,116,172,121,174,140,175,147,176,155,175,176,174,30.89464224,34.95466963,38.99099404,44.10482629,50.98059952,57.99461679,66.80140949,77.47119229,81.46923439,72.89727103,65.09523119,58.29857033,50.87739261,44.28384005,39.35175263,34.9920202,157.0127383,232.0344802,1.477806722,74.06078585,0.47168648,126.0991673,1.702644198,875,Charlize Theron (29).jpg,oval
876,75,94,77,115,81,135,85,154,91,172,102,188,116,202,133,212,150,216,168,212,183,201,196,187,206,170,212,153,216,134,220,115,222,94,89,82,100,76,114,77,126,81,138,88,164,86,176,79,188,75,201,75,212,82,151,100,151,113,150,126,150,139,136,147,143,149,150,151,157,149,164,147,103,102,111,98,122,98,131,105,121,107,110,107,171,105,180,98,190,97,198,102,191,106,180,107,123,174,133,169,142,165,150,167,157,165,166,168,176,173,171,174,157,174,150,175,142,174,128,174,176,173,167,184,158,188,150,189,142,188,133,184,123,174,128,174,143,174,150,175,157,174,171,174,31.58129192,35.85835978,40.42607874,46.35319195,53.28579702,59.74356284,67.61986495,76.75948008,77.47119229,65.55604522,57.77124256,50.59933934,44.54164354,38.8298249,34.72464184,30.54757175,147,206.0097085,1.401426588,67.00746227,0.455833077,115.01739,1.716486285,876,Beyonce (6).jpg,oval
877,55,100,58,122,63,144,68,166,79,185,95,201,113,215,133,227,150,229,166,224,179,209,190,194,200,178,206,160,210,142,211,124,210,106,82,87,95,79,111,77,126,79,143,84,169,85,181,81,192,79,203,79,211,86,157,103,158,116,160,129,162,143,143,150,151,152,158,155,164,153,169,150,102,102,112,97,122,97,131,105,121,107,111,106,172,105,180,97,191,97,198,103,191,107,181,107,116,167,131,164,146,163,156,164,164,162,174,162,181,167,177,169,164,169,155,170,146,169,121,168,181,167,174,184,165,191,155,193,144,192,130,184,116,167,121,168,145,182,155,183,164,181,177,169,36.36919821,40.68937418,45.66619997,52.46519086,58.21274688,63.01976928,69.27444113,83.29016319,72.64597536,55.40771131,48.81407483,44.43273359,39.0625839,34.59228869,30.15454792,26.00334584,155.1160856,226.5656638,1.460620044,66.2721661,0.427242383,121.2023102,1.828856929,877,Jessica Alba (19).jpg,oval
878,76,95,79,115,82,134,86,154,94,172,106,188,120,203,136,216,153,220,171,216,187,204,202,190,213,175,220,156,223,136,226,116,229,97,85,89,95,82,108,82,122,85,134,90,161,91,176,85,191,83,206,83,218,90,148,102,148,116,147,130,147,144,135,151,142,153,148,155,155,152,161,150,102,102,110,96,121,98,129,105,120,107,110,107,170,105,178,97,189,96,198,102,190,106,180,106,120,167,132,166,142,165,150,166,159,164,171,164,185,164,179,166,159,169,150,171,142,170,126,169,185,164,173,180,161,187,152,188,143,188,132,182,120,167,126,169,143,177,151,178,160,176,179,166,31.6330693,35.17472296,39.54244651,45.43078722,50.86960044,55.75096699,62.74467163,76.75948008,77.47119229,64.79887635,58.52316065,53.13010235,46.31188778,39.80557109,35.06590253,31.71134587,153.0130713,208.2402459,1.360931089,67.00746227,0.437919857,119.0378091,1.776485858,878,Emma Watson (2).jpg,oval
879,79,102,81,122,85,141,90,160,96,178,106,195,119,209,134,221,151,224,168,220,185,209,200,196,211,180,219,162,223,142,226,122,228,102,86,86,97,81,110,82,123,86,135,91,162,90,175,85,188,81,202,79,214,84,148,102,148,115,148,129,148,142,136,152,142,154,149,156,156,153,162,151,102,102,111,97,121,97,129,104,120,106,110,106,171,104,180,97,190,97,198,102,191,106,181,106,123,177,133,172,142,169,149,172,157,170,167,172,177,175,172,176,157,177,149,178,142,178,128,178,177,175,167,185,157,190,149,191,141,190,132,187,123,177,128,178,142,179,148,179,157,178,172,176,30.54757175,34.46081627,38.49104356,43.62516522,50.09211512,57.20046873,64.88516511,79.9920202,76.75948008,66.19405648,60.2551187,53.74616226,47.64254529,41.28471089,36.32682595,32.25797134,149,218.0825532,1.463641296,66,0.44295302,115.01739,1.742687727,879,Charlize Theron (6).jpg,oval
